,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
1,Bosnia-Herzegovina,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,3,,,,,,,,17
2,Bosnia-Herzegovina,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
3,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bosnia-Herzegovina,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,14,,3,,,,,,,,21
1,Brazil,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,26,,,114
2,Brazil,Angola,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,15,,,,,,,,,6,,,,,,26,,,,,,,,57
3,Brazil,Argentina,,,,,,,,,,,,,10,12,,,,29,29,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,80
4,Brazil,Bolivia,,,,,3,,,,,11,11,2,,,,,3,,,,,,1,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,36
5,Brazil,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,13
6,Brazil,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3
7,Brazil,Chile,,,,,29,3,47,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,18,35,,,,,,,,26,,18,209
8,Brazil,Colombia,,,,,,,,,,,,,,51,51,,,,,,,,19,13,,,,,,,,,,,,,22,44,44,,,,1,,,,,,,,,245
9,Brazil,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
10,Brazil,Cyprus,,,,,,,,,,,,,,,23,21,19,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
11,Brazil,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,,,,,,,,,,,35
12,Brazil,Ecuador,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,17,,,,62,18,,,,,,,,,,122
13,Brazil,Egypt,,,,,,,,,,,,,,,19,6,23,19,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
14,Brazil,France,,,,,,,,,,,,,39,39,41,,,,,,,,,4,,38,27,27,,,,,,,,,,,,,,,,,,,,,,,92,305
15,Brazil,Gabon,,,,,,,,,,,8,5,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
16,Brazil,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,48
17,Brazil,Guyana,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8
18,Brazil,Honduras,,,,,,,,,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
19,Brazil,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,,21
20,Brazil,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,23,46,18,,,,26,130
21,Brazil,Iran,,,,,,,,,,,,,,,,,,,,4,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
22,Brazil,Iraq,,,,,,,,,,36,97,36,44,46,69,97,56,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595
23,Brazil,Jordan,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
24,Brazil,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,,32
25,Brazil,Libya,,,,,,36,36,144,144,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398
26,Brazil,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,17,,,,,,,,,,,36
27,Brazil,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18
28,Brazil,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,9
29,Brazil,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,36
30,Brazil,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3
31,Brazil,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,11,,,,,,,,,,,,21
32,Brazil,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,54
33,Brazil,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,5,5,,,,25
34,Brazil,Paraguay,,0,,,,19,,,7,,14,2,,,3,34,4,,11,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,99
35,Brazil,Peru,,,,,,,,,,,,,,,,,,38,,,,19,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
36,Brazil,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
37,Brazil,Qatar,,,,,,,,,,14,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
38,Brazil,Saudi Arabia,,,,,,,,,,,,,,,,,,3,3,4,29,25,10,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,83
39,Brazil,South Korea,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
40,Brazil,Suriname,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
41,Brazil,Togo,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
42,Brazil,Tunisia,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
43,Brazil,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
44,Brazil,UAE,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
45,Brazil,United Kingdom,,,,,,,,,,,,,,,,,,4,46,46,46,46,46,15,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,259
46,Brazil,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
47,Brazil,Uruguay,,,,,,,13,,3,,4,,,2,,7,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,,,,7,,,43
48,Brazil,Venezuela,,,,,,,,,,,,,,,8,,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
49,Brazil,Zimbabwe,,,,,,,,,,,,,,,18,18,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
50,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Brazil,Total,,0,,,32,58,103,144,180,71,156,64,117,196,269,203,138,215,204,53,106,127,98,40,54,38,27,27,18,,,,19,,46,1,44,53,92,43,143,31,33,31,31,52,122,37,100,10,170,3797
1,Brunei,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,24
2,Brunei,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,12
3,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Brunei,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,12,,,,,36
1,Bulgaria,Angola,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,24,,,,,,,,,,,,,,,2,9,,6,,6,,75
2,Bulgaria,Argentina,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,Bulgaria,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,9
4,Bulgaria,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,7
5,Bulgaria,Cambodia,,,,,,,,,,,,,,,,,106,,,,,,,,,,4,4,,,,,,,,,,,,,4,,,,,,,,,,,118
6,Bulgaria,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,4
7,Bulgaria,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,1
8,Bulgaria,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,20,,,,,,,,,,,,,,10,7,,,41
9,Bulgaria,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0
10,Bulgaria,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,2
11,Bulgaria,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0
12,Bulgaria,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,10,68,,,,,,,,,,,,,,,,90
13,Bulgaria,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0
14,Bulgaria,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,,20,,9,,,,,,,,,,,,,,,,,104
15,Bulgaria,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,18,5,2,,2,,2,,5,,,,,,,,44
16,Bulgaria,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,49,60,0,,,,112
17,Bulgaria,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,3
18,Bulgaria,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,10,,,7,5,,,,,,,,33
19,Bulgaria,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,7
20,Bulgaria,Nicaragua,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21,Bulgaria,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
22,Bulgaria,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,72
23,Bulgaria,Peru,,,,,,,,,,,,,,,,,,,,,,,,,11,1,17,,,,,,,,,,,,,,,,,,,,,,,,,29
24,Bulgaria,Romania,,,,,,,,,,,,,,,,,,,,5,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
25,Bulgaria,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,15,,,,24
26,Bulgaria,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1
27,Bulgaria,Southern rebels (Yemen)*,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,44
28,Bulgaria,Soviet Union,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
29,Bulgaria,Syria,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
30,Bulgaria,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3
31,Bulgaria,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
32,Bulgaria,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,18
33,Bulgaria,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,6,,,0,0,,4,,,24
34,Bulgaria,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,6,,,,,,,15
35,Bulgaria,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,6
36,Bulgaria,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
37,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Bulgaria,Total,,,,,,,,,,,,,,4,,,106,,,5,6,42,16,28,55,1,21,6,39,167,2,10,37,44,19,86,5,9,4,16,4,2,13,21,14,70,61,31,14,10,,964
1,Canada,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,3,,,13
2,Canada,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,13
3,Canada,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,12
4,Canada,Angola,,,,,,,,,,,3,,6,,,,,2,2,,4,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,4,,27
5,Canada,Argentina,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,2,,31
6,Canada,Australia,,4,,,,,,,,,,,,36,,,,3,4,6,9,12,,,8,27,22,,,,,,1,30,38,18,,,,,,,,,,,,16,8,12,,253
7,Canada,Austria,,,,,,,,,,,26,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
8,Canada,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
9,Canada,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
10,Canada,Belgium,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,6,,6,,6,,,,,,,,,,,,,,,,,38
11,Canada,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
12,Canada,Bolivia,,,,,15,,,,5,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
13,Canada,Botswana,,,,,,,,,,,,,,,,,,,,,4,,,,,,16,53,,,26,,,,,,,,,,,,,3,,,,,,,,101
14,Canada,Brazil,145,13,,,,,,,2,3,3,3,3,7,12,12,10,10,10,10,10,9,,,,,,,,,1,,10,6,6,6,14,15,10,10,5,5,3,,,,,2,,2,2,360
15,Canada,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
16,Canada,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
17,Canada,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
18,Canada,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4
19,Canada,Cameroon,,8,,,,,,,,,,26,26,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,78
20,Canada,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
21,Canada,Chile,,,,,,,,15,,,18,,,,,,,,35,,,,,,,20,,,,,,,,,,,,,,2,6,4,,,,,,,3,,2,105
22,Canada,China,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
23,Canada,Colombia,,,,,,,,,,,,,,,,,,,,,,2,4,4,,,,,,,,,,5,,,3,5,11,2,3,,,4,12,,,,,,,53
24,Canada,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
25,Canada,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
26,Canada,Cyprus,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27,Canada,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,8
28,Canada,Denmark,,,99,,,,,,1,,,,,,,,,,,,,,,,,,,,,18,,36,,,,,,,,,,,,,,,,,,,,154
29,Canada,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
30,Canada,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,3,,,,,,,,,,,6
31,Canada,DR Congo,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
32,Canada,Ecuador,,,,,,,26,,,,13,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,1,6,,,,,,,70
33,Canada,Egypt,,,,,,,,,,,,,132,,5,2,6,5,3,,7,,,,,,,,,,,,,,,,,,,,,6,2,10,8,8,16,,,,,209
34,Canada,Ethiopia,,,5,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
35,Canada,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,6
36,Canada,France,,,,1,2,2,3,3,6,10,2,6,4,3,,,,,,,8,18,15,16,15,18,7,7,,,,,,,,,,,,,,,,,,,,,10,1,,153
37,Canada,Gabon,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
38,Canada,Germany,1,1,1,2,2,2,2,2,2,1,1,1,1,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,52
39,Canada,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2,,,,,11
40,Canada,Greece,,,,,,,,,,5,,5,5,,7,,,,,,,,,,,,,,,,2,6,8,8,20,20,,,,,,,,,,,,,,,,85
41,Canada,Guatemala,,,,,,,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,9
42,Canada,Haiti,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
43,Canada,Honduras,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
44,Canada,India,,,,,,,,,,,,,,,,5,5,10,5,,,,,,,,,,,,,,,,,,,,,,,,,15,13,90,,,,,,143
45,Canada,Indonesia,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,3,,1,,1,2,,,1,10,6,6,6,2,,,,,51
46,Canada,Iran,,,,12,,78,93,29,5,5,,,,,18,,,,,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252
47,Canada,Iraq,,,,,,,,,,,3,3,4,18,,5,10,10,20,4,2,,,,,,,,,,,,,,,0,0,1,0,2,6,,,,,,,,,,,85
48,Canada,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,29,,29,,,4,,,,,,,,,,,,,,,,,66
49,Canada,Israel,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,6,1,1,,,,,,,,,23
50,Canada,Italy,,,1,1,2,8,9,9,9,9,9,9,9,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,92
51,Canada,Jamaica,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3
52,Canada,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,2,4,2,,,12
53,Canada,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,4,4,,,,16
54,Canada,Kenya,,,8,,,,,40,40,,,,,,,,26,26,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
55,Canada,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,8
56,Canada,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4
57,Canada,Malaysia,11,,15,,,,,,,,,,1,11,10,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,,,3,,,,,60
58,Canada,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4
59,Canada,Mauritania,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,27
60,Canada,Mexico,,,,,,,6,,,1,49,9,5,4,,,15,13,3,3,3,2,1,,,,,,,,,,9,,,,1,,,4,4,12,3,,16,13,13,6,1,,,193
61,Canada,Morocco,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,30
62,Canada,Myanmar,,,,,,,,,,6,2,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
63,Canada,Netherlands,,,,,,,,,5,5,10,10,10,10,,,,,,5,,,,,,12,38,2,,,,,,,,,,,,,,,,,,,,,,,,107
64,Canada,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,4,2,,,,,,38
65,Canada,Nigeria,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,8
66,Canada,Norway,,,,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
67,Canada,Oman,11,,,8,,,,,,13,,13,,13,,,,,,,,,,,,,,,,,5,1,,,,,,,4,,,,,4,4,4,4,,,,,84
68,Canada,Pakistan,,,,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,28
69,Canada,Panama,3,,,3,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,15
70,Canada,Paraguay,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
71,Canada,Peru,,116,116,8,,,,3,3,,,,,,,,5,25,,,,5,,,,,,,,,,,,,,,,,,,,3,5,10,15,5,9,2,,,,327
72,Canada,Philippines,,,,,,,,,,,,5,3,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,,2,3,26
73,Canada,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,,4,4,,,,6,4,2,2,2,,,,,40
74,Canada,Portugal,,,,,,,,,,,,,,,,,,,,,,18,12,12,,,,,,,,,,,,,,,2,10,8,4,,,,,,,,,,66
75,Canada,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,,,5,,17
76,Canada,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,10
77,Canada,Saudi Arabia,,,,,,,,,,,,,,,,,6,6,3,,,,68,68,57,57,57,28,25,23,20,6,5,5,17,,8,12,10,3,,33,40,34,43,108,11,10,51,135,136,1087
78,Canada,Senegal,,,,,,,,,,11,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
79,Canada,Singapore,,,,,,,,,,,,,,,1,4,4,3,,,,,,6,8,4,,,,,,,,,,,,,10,,,,,,,,,,,,,40
80,Canada,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,5
81,Canada,South Africa,,,,,,,,,,,,,,,,,,,,,1,3,,,6,12,12,,,,,,,,,,,,,,,,,,,,,,,,,34
82,Canada,South Korea,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,10,10,10,8,5,5,3,,,,,,,,,,,,,,61
83,Canada,Spain,,,,,24,24,,,,14,6,,,,,,2,2,14,8,10,,,,4,4,,,2,,2,2,4,4,4,4,,,,,,,,,,,,,,,,133
84,Canada,Sri Lanka,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
85,Canada,Sudan,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
86,Canada,Suriname,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
87,Canada,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,40,,10,,,,,,,,,,,,,80
88,Canada,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,4
89,Canada,Taiwan,,,,,,,,,,,,,,,,,,,,,,5,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
90,Canada,Tanzania,,12,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
91,Canada,Thailand,,,,,,,,,12,,,12,,,8,,,3,,,,5,5,2,5,,,,5,3,,,,,,,,,,6,,,,,,,2,,,2,,68
92,Canada,Togo,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
93,Canada,Turkey,9,9,9,9,,,,,,,,,,,,,67,67,,,,,,,,,,,,,,,,,,,,,,,3,10,8,4,,,,,1,7,2,204
94,Canada,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
95,Canada,UAE,,4,,,,,,,53,,,,20,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,2,11,10,5,13,12,6,4,25,35,50,253
96,Canada,Uganda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
97,Canada,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,6
98,Canada,United Kingdom,,,2,3,3,3,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,5,,2,152
99,Canada,United States,11,121,12,12,11,10,,,,1,,1,,8,27,34,58,59,29,3,,13,,7,57,106,,2,3,1,7,27,122,185,136,136,152,156,167,122,181,199,165,64,15,12,5,,,,,2432
