12,Belarus,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,104,
13,Belarus,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,16.0,,,,,,,,,15.0,,,,,,,,,,53,
14,Belarus,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,28.0,,,,,41,
15,Belarus,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,14,
16,Belarus,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,120.0,,,,,,,,,,,,,,,,,,,,,172,
17,Belarus,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,7.0,,64,
18,Belarus,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5,
19,Belarus,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,7,
20,Belarus,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,38,
21,Belarus,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,16.0,,,,2.0,,,,,,,,,,,,,,,,,,,310,
22,Belarus,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,14,
23,Belarus,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,75,
24,Belarus,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,14,
25,Belarus,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,24.0,,12.0,2.0,13.0,,,,0.0,51.0,14.0,5.0,,,66.0,8.0,39.0,39.0,0.0,1.0,18.0,,317,
26,Belarus,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,172.0,,,,,,,,,,,,,196,
27,Belarus,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,4,
28,Belarus,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,6.0,,,,10.0,,,,,,3.0,,,,,,,,4.0,22.0,,53,
29,Belarus,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,30.0,23.0,23.0,23.0,23.0,240,
30,Belarus,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,135.0,28.0,28.0,,,,,,,,,237,
31,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Belarus,Total,,,,,,,,,,,,,,,,,,,,,,,,8.0,,7.0,129.0,341.0,63.0,452.0,293.0,49.0,63.0,57.0,19.0,53.0,43.0,6.0,224.0,41.0,159.0,96.0,97.0,269.0,101.0,142.0,152.0,50.0,79.0,159.0,23.0,3174,
1,Bosnia-Herzegovina,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,3.0,,,,,,,,17,
2,Bosnia-Herzegovina,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4,
3,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bosnia-Herzegovina,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,14.0,,3.0,,,,,,,,21,
1,Brazil,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,26.0,,,114,
2,Brazil,Angola,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,15.0,,,,,,,,,6.0,,,,,,26.0,,,,,,,,57,
3,Brazil,Argentina,,,,,,,,,,,,,10.0,12.0,,,,29.0,29.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,80,
4,Brazil,Bolivia,,,,,3.0,,,,,11.0,11.0,2.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,36,
5,Brazil,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,13,
6,Brazil,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3,
7,Brazil,Chile,,,,,29.0,3.0,47.0,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,18.0,35.0,,,,,,,,26.0,,18.0,209,
8,Brazil,Colombia,,,,,,,,,,,,,,51.0,51.0,,,,,,,,19.0,13.0,,,,,,,,,,,,,22.0,44.0,44.0,,,,1.0,,,,,,,,,245,
9,Brazil,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1,
10,Brazil,Cyprus,,,,,,,,,,,,,,,23.0,21.0,19.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,
11,Brazil,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0,,,,,,,,,,,35,
12,Brazil,Ecuador,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,62.0,18.0,,,,,,,,,,122,
13,Brazil,Egypt,,,,,,,,,,,,,,,19.0,6.0,23.0,19.0,10.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,
14,Brazil,France,,,,,,,,,,,,,39.0,39.0,41.0,,,,,,,,,4.0,,38.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,92.0,305,
15,Brazil,Gabon,,,,,,,,,,,8.0,5.0,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
16,Brazil,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,48,
17,Brazil,Guyana,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8,
18,Brazil,Honduras,,,,,,,,,,,,,,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
19,Brazil,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,21,
20,Brazil,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,23.0,46.0,18.0,,,,26.0,130,
21,Brazil,Iran,,,,,,,,,,,,,,,,,,,,4.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
22,Brazil,Iraq,,,,,,,,,,36.0,97.0,36.0,44.0,46.0,69.0,97.0,56.0,38.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,
23,Brazil,Jordan,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
24,Brazil,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,,,32,
25,Brazil,Libya,,,,,,36.0,36.0,144.0,144.0,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,
26,Brazil,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,17.0,,,,,,,,,,,36,
27,Brazil,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,18,
28,Brazil,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,9,
29,Brazil,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,36,
30,Brazil,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3,
31,Brazil,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,11.0,,,,,,,,,,,,21,
32,Brazil,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54,
33,Brazil,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,5.0,5.0,,,,25,
34,Brazil,Paraguay,,0.0,,,,19.0,,,7.0,,14.0,2.0,,,3.0,34.0,4.0,,11.0,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,99,
35,Brazil,Peru,,,,,,,,,,,,,,,,,,38.0,,,,19.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,
36,Brazil,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26,
37,Brazil,Qatar,,,,,,,,,,14.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
38,Brazil,Saudi Arabia,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,29.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,83,
39,Brazil,South Korea,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
40,Brazil,Suriname,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
41,Brazil,Togo,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
42,Brazil,Tunisia,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
43,Brazil,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9,
44,Brazil,UAE,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
45,Brazil,United Kingdom,,,,,,,,,,,,,,,,,,4.0,46.0,46.0,46.0,46.0,46.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,259,
46,Brazil,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1,
47,Brazil,Uruguay,,,,,,,13.0,,3.0,,4.0,,,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,7.0,,,43,
48,Brazil,Venezuela,,,,,,,,,,,,,,,8.0,,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,
49,Brazil,Zimbabwe,,,,,,,,,,,,,,,18.0,18.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,
50,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Brazil,Total,,0.0,,,32.0,58.0,103.0,144.0,180.0,71.0,156.0,64.0,117.0,196.0,269.0,203.0,138.0,215.0,204.0,53.0,106.0,127.0,98.0,40.0,54.0,38.0,27.0,27.0,18.0,,,,19.0,,46.0,1.0,44.0,53.0,92.0,43.0,143.0,31.0,33.0,31.0,31.0,52.0,122.0,37.0,100.0,10.0,170.0,3797,
1,Brunei,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,24,
2,Brunei,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,12,
3,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Brunei,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,12.0,,,,,36,
1,Bulgaria,Angola,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,24.0,,,,,,,,,,,,,,,2.0,9.0,,6.0,,6.0,,75,
2,Bulgaria,Argentina,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
3,Bulgaria,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,9,
4,Bulgaria,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,7,
5,Bulgaria,Cambodia,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,118,
6,Bulgaria,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,4,
7,Bulgaria,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,
8,Bulgaria,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,20.0,,,,,,,,,,,,,,10.0,7.0,,,41,
9,Bulgaria,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,
10,Bulgaria,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2,
11,Bulgaria,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,
12,Bulgaria,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,10.0,68.0,,,,,,,,,,,,,,,,90,
13,Bulgaria,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,
14,Bulgaria,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,50.0,,,20.0,,9.0,,,,,,,,,,,,,,,,,104,
15,Bulgaria,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.0,18.0,5.0,2.0,,2.0,,2.0,,5.0,,,,,,,,44,
16,Bulgaria,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,49.0,60.0,0.0,,,,112,
17,Bulgaria,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,3,
18,Bulgaria,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,10.0,,,7.0,5.0,,,,,,,,33,
19,Bulgaria,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7,
20,Bulgaria,Nicaragua,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
21,Bulgaria,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2,
22,Bulgaria,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,72,
23,Bulgaria,Peru,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,29,
24,Bulgaria,Romania,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
25,Bulgaria,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,15.0,,,,24,
26,Bulgaria,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,1,
27,Bulgaria,Southern rebels (Yemen)*,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44,
28,Bulgaria,Soviet Union,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
29,Bulgaria,Syria,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
30,Bulgaria,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3,
31,Bulgaria,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2,
32,Bulgaria,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,18,
33,Bulgaria,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,6.0,,,0.0,0.0,,4.0,,,24,
34,Bulgaria,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,,,,,,,,,,6.0,,,,,,,15,
35,Bulgaria,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,6,
36,Bulgaria,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,
37,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Bulgaria,Total,,,,,,,,,,,,,,4.0,,,106.0,,,5.0,6.0,42.0,16.0,28.0,55.0,1.0,21.0,6.0,39.0,167.0,2.0,10.0,37.0,44.0,19.0,86.0,5.0,9.0,4.0,16.0,4.0,2.0,13.0,21.0,14.0,70.0,61.0,31.0,14.0,10.0,,964,
1,Canada,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,3.0,,,13,
2,Canada,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,13,
3,Canada,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,12,
4,Canada,Angola,,,,,,,,,,,3.0,,6.0,,,,,2.0,2.0,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,4.0,,27,
5,Canada,Argentina,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,2.0,,31,
6,Canada,Australia,,4.0,,,,,,,,,,,,36.0,,,,3.0,4.0,6.0,9.0,12.0,,,8.0,27.0,22.0,,,,,,1.0,30.0,38.0,18.0,,,,,,,,,,,,16.0,8.0,12.0,,253,
7,Canada,Austria,,,,,,,,,,,26.0,,,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
8,Canada,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4,
9,Canada,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2,
10,Canada,Belgium,,,,,,,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,6.0,,,,,,,,,,,,,,,,,38,
11,Canada,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,
12,Canada,Bolivia,,,,,15.0,,,,5.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
13,Canada,Botswana,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,16.0,53.0,,,26.0,,,,,,,,,,,,,3.0,,,,,,,,101,
14,Canada,Brazil,145.0,13.0,,,,,,,2.0,3.0,3.0,3.0,3.0,7.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,,,,,,,,,1.0,,10.0,6.0,6.0,6.0,14.0,15.0,10.0,10.0,5.0,5.0,3.0,,,,,2.0,,2.0,2.0,360,
15,Canada,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2,
16,Canada,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3,
17,Canada,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2,
18,Canada,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4,
19,Canada,Cameroon,,8.0,,,,,,,,,,26.0,26.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,78,
20,Canada,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1,
21,Canada,Chile,,,,,,,,15.0,,,18.0,,,,,,,,35.0,,,,,,,20.0,,,,,,,,,,,,,,2.0,6.0,4.0,,,,,,,3.0,,2.0,105,
22,Canada,China,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
23,Canada,Colombia,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,,,,,,,,,,5.0,,,3.0,5.0,11.0,2.0,3.0,,,4.0,12.0,,,,,,,53,
24,Canada,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2,
25,Canada,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2,
26,Canada,Cyprus,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
27,Canada,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,8,
28,Canada,Denmark,,,99.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,18.0,,36.0,,,,,,,,,,,,,,,,,,,,154,
29,Canada,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2,
30,Canada,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,3.0,,,,,,,,,,,6,
31,Canada,DR Congo,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
32,Canada,Ecuador,,,,,,,26.0,,,,13.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,1.0,1.0,6.0,,,,,,,70,
33,Canada,Egypt,,,,,,,,,,,,,132.0,,5.0,2.0,6.0,5.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,6.0,2.0,10.0,8.0,8.0,16.0,,,,,209,
34,Canada,Ethiopia,,,5.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
35,Canada,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,6,
36,Canada,France,,,,1.0,2.0,2.0,3.0,3.0,6.0,10.0,2.0,6.0,4.0,3.0,,,,,,,8.0,18.0,15.0,16.0,15.0,18.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,10.0,1.0,,153,
37,Canada,Gabon,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
38,Canada,Germany,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,52,
39,Canada,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2.0,,,,,11,
40,Canada,Greece,,,,,,,,,,5.0,,5.0,5.0,,7.0,,,,,,,,,,,,,,,,2.0,6.0,8.0,8.0,20.0,20.0,,,,,,,,,,,,,,,,85,
41,Canada,Guatemala,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,9,
42,Canada,Haiti,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
43,Canada,Honduras,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
44,Canada,India,,,,,,,,,,,,,,,,5.0,5.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,90.0,,,,,,143,
45,Canada,Indonesia,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,2.0,,,1.0,10.0,6.0,6.0,6.0,2.0,,,,,51,
46,Canada,Iran,,,,12.0,,78.0,93.0,29.0,5.0,5.0,,,,,18.0,,,,,1.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,
47,Canada,Iraq,,,,,,,,,,,3.0,3.0,4.0,18.0,,5.0,10.0,10.0,20.0,4.0,2.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,6.0,,,,,,,,,,,85,
48,Canada,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,29.0,,29.0,,,4.0,,,,,,,,,,,,,,,,,66,
49,Canada,Israel,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,1.0,1.0,,,,,,,,,23,
50,Canada,Italy,,,1.0,1.0,2.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,92,
51,Canada,Jamaica,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,3,
52,Canada,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,4.0,2.0,,,12,
53,Canada,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,4.0,4.0,,,,16,
54,Canada,Kenya,,,8.0,,,,,40.0,40.0,,,,,,,,26.0,26.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,
55,Canada,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,8,
56,Canada,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,4,
57,Canada,Malaysia,11.0,,15.0,,,,,,,,,,1.0,11.0,10.0,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,3.0,,,,,60,
